country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
Djibouti,851,854,857,859,863,865,867,871,873,876,878,882,884,888,890,893,895,899,901,905,907,910,912,916,918,921,924,927,931,933,936,940,942,945,948,951,954,957,960,963,966,969,972,976,978,981,985,988,991,994,997,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1140,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1250,1290,1330,1370,1410,1450,1490,1540,1590,1650,1700,1760,1820,1880,1940,2010,2080,2150,2220,2290,2370,2450,2530,2610,2700,2790,2890,2980,3080,3190,3300,3410,3520,3640,3760,3890,4020,4150,4170,4220,4350,4380,4430,4470,4460,4590,4750,4780,4720,4760,4710,4700,4720,4710,4680,4670,5550,5630,5570,5580,5130,5450,5670,4690,3970,3850,3680,3590,3540,3440,3450,3410,3280,3220,3220,2990,2850,2510,2690,2910,2780,2920,2710,2730,2610,2570,2520,2500,2490,2670,2900,2970,3290,3390,3510,3620,3680,3780,3900,4030,4240,4490,4710,4890,5210,5540,5510,5650,5740,5950,6220,6510,6820,7150,7480,7800,8110,8390,8650,8890,9120,9330,9540,9750,9960,10200,10400,10600,10800,11100,11300,11600,11800,12100,12300,12600,12900
Dominica,751,751,751,751,751,752,752,752,752,752,752,752,752,752,752,753,753,753,753,753,753,758,763,769,773,779,783,789,795,800,805,811,816,822,828,833,839,845,850,856,862,867,873,878,885,891,897,903,909,915,921,927,934,941,946,953,959,966,972,979,986,993,998,1010,1010,1020,1030,1030,1040,1050,1050,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1170,1180,1190,1200,1210,1220,1220,1230,1240,1250,1260,1270,1270,1280,1290,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1390,1400,1410,1430,1450,1470,1500,1520,1540,1560,1570,1580,1590,1590,1600,1610,1610,1620,1620,1630,1640,1640,1650,1650,1660,1660,1670,1670,1670,1680,1680,1680,1690,1690,1690,1690,1690,1700,1700,1700,1840,1940,1850,1900,1950,2080,2140,2180,2120,2150,2060,2350,2450,2560,2190,2440,2470,2430,2640,2870,3070,3310,3610,3850,3970,4230,4310,4720,3840,4340,4830,5070,5260,5540,5690,6170,6650,7260,7320,7780,7890,8030,8170,8150,8380,8670,8900,9290,9370,9610,9600,9310,9860,10100,10200,10600,11300,12100,11900,12000,12000,11800,11700,12200,11900,12200,11300,11500,12400,10800,11200,11900,12400,12900,13400,13600,13900,14200,14500,14800,15100,15400,15700,16000,16400,16700,17100,17500,17800,18200,18600,19000,19400,19800,20300,20700,21200,21600,22100,22600
Denmark,2280,2280,2290,2290,2300,2300,2300,2310,2310,2320,2320,2330,2330,2340,2340,2350,2350,2350,2360,2360,2360,2450,2460,2420,2460,2450,2450,2500,2510,2450,2460,2440,2510,2480,2590,2550,2530,2580,2580,2590,2650,2620,2610,2740,2830,2870,2910,2870,2990,3130,3280,3080,3150,3140,3110,3420,3180,3190,3130,3290,3230,3240,3300,3460,3400,3480,3440,3410,3430,3590,3710,3690,3870,3810,3880,3910,3950,3790,3900,3980,4040,4050,4150,4260,4230,4210,4330,4440,4430,4450,4680,4740,4810,4870,4920,5130,5260,5310,5320,5470,5590,5750,5820,6100,6160,6200,6300,6460,6580,6750,6870,7150,7060,7250,7620,7000,7210,6700,6410,7150,7400,7090,7720,8450,8390,8110,8520,8630,8870,9400,9900,9930,9580,9800,10000,10200,10300,10500,10700,11100,9480,8480,8580,9410,10300,9390,10700,11200,11400,12000,12900,12900,12900,13500,13700,13700,13800,14800,15000,16000,16300,17300,18200,18300,19900,20800,21300,21900,22800,24200,24600,25200,26500,27400,27200,27000,28800,29300,29800,30900,30900,30700,31800,32800,34400,36000,37400,37600,38200,38500,39000,39500,40100,40000,42000,43000,44000,45300,46100,47300,48900,49100,49200,49300,50400,51500,53300,53600,53000,50100,50800,51300,51200,51500,52000,52900,54200,55400,56200,57200,55800,58000,59100,59800,60700,61500,62400,63300,64200,65200,66300,67400,68700,70100,71500,73000,74600,76200,77800,79500,81200,82900,84700,86500,88400,90300,92300,94200,96300,98300,100000
Dominican Republic,755,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,757,757,757,757,757,762,765,770,774,778,782,787,791,795,799,804,808,813,817,822,826,831,835,840,845,849,854,858,863,867,872,876,882,886,891,895,901,906,910,916,920,926,931,935,941,945,951,957,961,967,971,977,983,988,993,998,1000,1010,1010,1020,1030,1030,1040,1040,1050,1050,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1160,1170,1180,1180,1190,1190,1200,1210,1210,1220,1230,1230,1240,1250,1250,1270,1290,1310,1330,1350,1380,1400,1410,1430,1450,1470,1490,1500,1520,1540,1560,1570,1590,1610,1630,1640,1660,1680,1700,1710,1730,1750,1760,1780,1800,1810,1830,1840,1860,1870,1890,1900,2070,2170,2080,2130,2190,2330,2400,2450,2380,2410,2310,2640,2760,2880,2470,2750,2780,2740,2980,3230,3520,3890,4290,4460,4610,4840,5010,5050,5200,5440,5580,5610,5770,5720,5500,5600,5950,5910,6590,6200,6140,6710,7070,7120,7400,7710,8260,8670,9040,9320,9410,9690,9430,9530,10300,11100,11800,12000,11900,12800,13000,13200,13700,14500,15300,16200,16700,17700,18400,17000,18900,19800,20600,21500,22300,23200,24200,25200,26100,27000,27900,28700,29400,30100,30800,31500,32200.000000000004,32900,33600,34300,35000,35800,36600,37300,38100,39000,39800,40700,41500,42400
Algeria,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,804,813,821,829,838,846,855,864,873,882,891,900,909,918,928,937,947,957,966,976,986,996,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1130,1140,1150,1160,1170,1190,1200,1210,1220,1230,1250,1260,1270,1290,1300,1310,1330,1340,1360,1370,1390,1400,1420,1430,1450,1470,1480,1500,1520,1540,1550,1570,1590,1610,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1860,1880,1900,1930,1950,1970,1990,2010,2040,2060,2080,2110,2140,2170,2180,2200,2220,2240,2260,2290,2310,2340,2380,2410,2450,2490,2530,2580,2630,2680,2730,2780,2830,2880,2940,2990,3050,3110,3170,3230,3290,3350,3410,3470,3530,3590,3650,3710,3770,3830,3890,3880,4010,4020,4260,4330,4690,5150,5270,6150,6480,6250,3950,4870,5220,5550,5050,5460,5880,6200,6620,5830,6940,7060,7130,7340,7590,8070,8650,9030,8840,8840,9120,9330,9560,9630,9390,9070,8740,8890,8750,8430,8380,8030,7790,7940,8120,8080,8360,8510,8710,8860,9230,9770,10100,10500,10500,10700,10800,10800,11000,11100,11200,11300,11500,11700,11800,11700,11600,11500,10900,11100,11200,11400,11400,11400,11500,11500,11600,11600,11800,11900,12100,12300,12500,12800,13100,13300,13600,13900,14200,14500,14800,15200,15500,15800,16200,16500,16900,17200,17600
Ecuador,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,600,600,600,600,601,605,608,612,616,620,624,628,632,636,641,644,649,652,657,661,666,669,674,678,683,689,696,702,708,714,721,728,734,742,748,755,761,768,774,781,788,795,801,809,815,821,829,835,843,849,856,863,870,877,883,883,883,883,883,883,883,883,883,883,883,898,912,927,942,958,973,989,1010,1020,1040,1060,1080,1100,1130,1150,1180,1200,1230,1250,1280,1300,1330,1350,1380,1410,1440,1470,1510,1550,1600,1650,1700,1750,1790,1820,1840,1860,1880,1920,1950,1970,1990,2010,2030,2050,2070,2130,2200,2260,2290,2240,2200,2200,2200,2200,2220,2240,2260,2290,2380,2340,2390,2630,2590,2540,2770,2990,3310,3270,3450,3400,3720,3700,3900,3890,3930,4000,4000,4100,4240,4240,4360,4360,4560,4870,4880,5010,5150,5300,5530,5710,5910,6480,6700,6880,7370,7650,7990,8220,8400,8540,8440,8090,8230,8390,8460,7760,8400,8240,8290,8450,8430,8410,8570,8580,8540,8720,8830,8240,8180,8350,8540,8630,9180,9500,9760,9810,10300,10100,10300,11000,11400,11800,12100,11900,11600,11600,11600,11400,10300,10600,10800,10900,11100,11200,11400,11500,11700,11900,12100,12300,12500,12700,13000,13300,13600,13900,14200,14500,14800,15100,15400,15700,16100.000000000002,16400,16800,17100,17500,17900,18300
Egypt,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1220,1220,1230,1230,1240,1240,1250,1250,1260,1270,1270,1280,1280,1290,1290,1300,1310,1310,1320,1320,1330,1330,1340,1350,1350,1360,1370,1370,1380,1380,1390,1400,1410,1420,1430,1450,1460,1470,1480,1490,1500,1510,1530,1540,1550,1560,1580,1590,1600,1610,1630,1640,1650,1660,1680,1690,1700,1720,1730,1740,1760,1770,1790,1800,1810,1830,1840,1860,1870,1890,1900,1920,1930,1950,1940,1930,1920,1920,1910,1900,1890,1890,1880,1870,1870,1860,1850,1840,1840,1830,1820,1820,1810,1800,1790,1790,1780,1770,1770,1760,1750,1750,1740,1730,1730,1720,1710,1710,1700,1690,1690,1680,1670,1660,1650,1640,1680,1710,1760,1800,1840,1930,2030,2140,2250,2360,2340,2280,2300,2430,2560,2640,2670,2710,2780,3030,3460,3840,4040,4260,4610,4660,5030,5300,5500,5730,5750,5810,5960,6050,6090,6020,6150,6200,6320,6480,6670,6900,7140,7420,7750,7870,7910,8010,8180,8400,8810,9280,9760,10000,10300,10300,10300,10300,10400,10600,10800,11000,11400,11800,12000,12100,12600,13000,13400,13900,14400,15000,15500,16100.000000000002,16600,17100,17600,18000,18500,18900,19300,19700,20200,20600,21000,21500,21900,22400,22900,23400,23900,24400,24900,25500,26000
Eritrea,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,605,605,606,607,609,610,611,614,615,617,618,619,622,623,625,626,627,629,631,633,634,635,637,638,641,642,644,645,648,649,651,652,653,655,657,659,660,662,663,666,667,669,670,672,674,676,677,679,680,683,685,686,688,689,692,693,695,696,698,701,702,704,705,708,710,711,713,714,717,719,720,722,723,726,728,729,731,734,735,737,739,740,743,745,746,748,751,752,754,756,757,760,762,764,765,769,773,777,780,783,788,791,796,799,804,807,812,815,820,824,828,832,837,840,845,849,854,857,862,866,871,875,878,883,888,892,897,901,906,910,915,919,929,941,978,962,996,1010,986,1000,1010,1040,1070,1100,1130,1160,1220,1270,1340,1390,1430,1390,1430,1460,1470,1450,1370,1360,1350,1270,1400,1420,1430,1420,1500,1430,1240,1330,1480,1460,1420,1420,1570,1740,1990,2430,2520,2760,2980,3020,2980,2810,2950,2910,2700,2620,2590,2480,2450,2170,2210,2220,2380,1340,1310,1360,1410,1410,1410,1560,1590,1560,1580,1630,1660,1690,1720,1760,1790,1820,1860,1890,1930,1970,2010,2050,2100,2140,2190,2240,2280,2330,2380,2440,2490,2540,2600,2650,2710,2770,2830,2890
Spain,1760,1750,1750,1750,1750,1750,1750,1750,1760,1760,1770,1770,1770,1780,1780,1790,1800,1820,1830,1850,1860,1880,1910,1930,1950,1970,1970,1970,1970,1970,1960,1960,1960,1960,1960,1950,1960,1970,1970,1980,1980,1990,2000,2000,2010,2020,2010,2000,2000,1990,1980,2000,2080,2080,2100,2200,2090,2030,2060,2160,2240,2250,2250,2280,2260,2170,2300,2260,1980,2050,2100,2260,2610,2820,2580,2650,2730,3020,2900,2690,2930,2950,2960,3000,3010,2900,2830,2770,2880,2870,2860,2920,3160,3030,3060,3010,2710,2870,3060,3060,3110,3350,3190,3150,3090,3050,3230,3290,3390,3460,3280,3520,3390,3570,3440,3460,3580,3500,3460,3520,3770,3860,3980,3990,4090,4330,4240,4600,4540,4850,4560,4400,4480,4290,4400,4420,3340,3090,3060,3350,3690,3710,3950,4130,4270,3900,4040,4080,4040,3990,4030,4410,4770,4730,5030,5160,5540,5700,6020,5910,5860,6550,7180,7900,8320,8960,9590,10100,10600,11600,11900,12500,13700,14900,16000,16400,17100,17600,18000,18300,18800,18800,19100,19500,19700,20400,21300,22900,24400,26200,27500,28200,28300,27900,28400,29000,29700,30700,31900,33200,34800,35900,36300,36800,37300,38000,38900,39500,39200,37400,37300,36900,35800,35400,36000,37400,38500,39500,40300,40800,36200,38000,39700,40800,41900,42600,43200,43800,44400,45000,45700,46500,47400,48300,49300,50300,51400,52500,53600,54800,56000,57200,58400,59700,60900,62300,63600,65000,66400,67800,69300
Estonia,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1180,1190,1200,1210,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1290,1300,1310,1320,1330,1340,1350,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1590,1860,1790,1660,1660,1520,1660,1890,2140,1980,2190,2150,2210,2340,2290,2350,2550,2380,2630,2330,2230,2140,2340,2430,2590,2390,2590,2720,2590,2670,2370,2080,1670,1530,2000,2300,2650,2840,2890,3030,3120,3340,3540,3560,3500,3390,3360,3560,3950,4090,4350,4570,4770,4540,4300,4220,4150,4080,3990,3910,3820,4240,4770,5200,5610,5530,5770,5900,6070,6450,6920,6920,7290,7060,7570,7880,7970,7690,8590,8980,9330,9660,10100,10200,10900,11100,11100,11900,12100,12300,12600,12800,13000,13200,13500,13900,14400,14900,15400,15500,16000,16200,17100,18300,16900,15100,13000,11900,12000,12700,13600,15500,16300,16200,17800,19000,20400,22100,23700,26100,28800,31100,29600,25300,26000,28000,29000,29500,30500,31000,32000,33800,35100,36400,35300,38200,38300,39100,40600,42100,43600,45000,46600,48000,49500,50900,52200,53500,54700,56000,57200,58400,59700,61000,62300,63600,65000,66400,67800,69300,70800,72300,73900,75400,77100
Ethiopia,592,592,592,592,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,595,595,595,595,595,595,597,597,597,597,597,598,598,598,598,598,599,599,599,599,599,599,600,600,600,600,600,601,601,601,601,601,601,602,602,602,602,602,603,603,603,603,603,603,605,605,605,605,605,606,606,606,606,606,606,607,607,607,607,607,608,608,608,608,608,609,609,609,609,609,609,610,610,610,610,610,611,611,611,611,611,612,612,612,612,612,614,615,616,617,617,618,619,623,627,630,634,638,641,646,650,653,657,660,664,667,671,674,677,681,684,687,692,695,698,701,705,708,711,714,717,720,723,732,739,770,756,782,793,773,783,792,815,831,840,924,940,967,975,986,971,977,1000,1010,1030,1030,1000,972,964,956,921,956,978,944,906,913,863,785,811,853,833,812,767,688,606,661,659,677,737,737,691,706,728,766,755,718,793,862,930,1010,1090,1150,1260,1360,1440,1550,1660,1780,1900,2020,2100,2220,2320,2400,2460,2550,2670,2810,2960,3120,3280,3430,3580,3710,3840,3950,4050,4150,4240,4330,4430,4520,4620,4720,4820,4920,5030,5140,5250,5360,5480,5590,5710
Finland,1410,1420,1420,1430,1430,1440,1440,1450,1460,1460,1470,1470,1480,1490,1490,1500,1500,1510,1510,1520,1530,1530,1540,1550,1560,1560,1570,1580,1590,1600,1600,1610,1620,1630,1630,1640,1650,1660,1670,1670,1680,1690,1700,1710,1720,1720,1730,1740,1750,1760,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1780,1660,1780,1800,1760,1780,1640,1860,2040,2110,2090,2120,2210,2230,2240,2330,2240,2170,2160,2140,2060,2230,2280,2260,2280,2360,2360,2410,2460,2560,2500,2370,2490,2590,2760,2910,3010,3090,2980,3090,3030,2950,3120,3210,3230,3330,3400,3390,3490,3530,3590,3750,3910,3710,3490,3510,2930,2540,3070,3420,3490,3810,4050,4120,4310,4430,4740,5020,5040,4940,4780,4730,5010,5540,5730,6080,6380,6650,6310,5970,6160,6160,6850,6830,6390,6830,6890,7330,7680,7880,8470,8660,8620,9270,9630,9810,10200,10100,10700,11500,12400,12700,13000,13600,14300,14700,14900,15200,16700,18100,18500,19800,21000,21600,21800,21700,21700,22100,23600,24900,25300,26000,26600,27300,28100,28700,29900,31300,33000,32900,30800,29600,29300,30300,31500,32500,34500,36300,37800,39900,40800,41400,42200,43700,44800,46400,48700,48800,44700,45900,46800,46000,45300,45000,45100,46200,47600,48000,48600,47400,48900,49600,50500,51200,51900,52600,53300,54000,54800,55600,56600,57600,58800,60000,61200,62500,63900,65300,66700,68100,69600,71100,72600,74200,75700,77400,79000,80800,82500,84300
Fiji,889,889,889,889,889,889,890,890,890,890,890,890,890,890,891,891,891,891,891,891,891,894,898,900,903,907,909,912,916,919,921,925,928,932,935,937,941,944,948,951,953,957,960,963,967,970,974,977,980,984,987,991,993,996,1000,1000,1010,1010,1010,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1250,1280,1320,1350,1380,1420,1450,1490,1530,1570,1610,1650,1700,1740,1790,1830,1880,1940,2000,2060,2130,2190,2260,2330,2410,2480,2550,2630,2710,2790,2880,2960,3050,3140,3240,3330,3430,3530,3630,3740,3850,3960,4070,4190,4310,4430,4560,4540,4540,4670,4750,4490,4390,4870,5160,5170,5650,5890,6210,6770,6810,6830,6820,7040,7040,7740,7440,7720,7350,6950,7360,6960,7350,6840,6950,7850,8450,8150,8540,8600,8910,9020,9340,9040,9080,9800,9580,9730,10000,10100,10600,10700,10800,10600,10600,10300,10500,10800,10900,11400,12100,12600,12800,13400,13800,13700,11500,11000,11700,12500,13300,13800,14200,14600,15000,15400,15800,16200,16600,17000,17400,17700,18100,18500,18900,19300,19700,20200,20600,21000,21500,22000,22400,22900,23400,23900,24400
France,2080,2080,2080,2080,2090,2090,2090,2090,2090,2090,2090,2090,2090,2100,2100,2100,2100,2100,2100,2100,2100,2270,2180,2250,2310,2210,2270,2220,2210,2260,2210,2240,2430,2390,2390,2470,2430,2460,2570,2480,2650,2700,2630,2760,2840,2740,2740,3030,2830,2910,2960,2910,3080,2920,3050,3000,3120,3300,3520,3290,3510,3280,3550,3660,3680,3570,3580,3360,3670,3720,3480,3520,3850,3560,4000,4110,3760,3940,3870,3620,3930,4070,4240,4240,4170,4090,4150,4170,4210,4300,4400,4510,4620,4700,4870,4760,4980,4890,5110,5390,5330,5240,5140,5250,5280,5360,5450,5690,5640,5870,5490,6020,6510,6460,6000,6020,6420,5520,4440,5210,5980,5700,6690,6960,7740,7720,7870,7700,8210,8730,8400,7850,7340,7860,7770,7570,7860,8310,8280,8880,7490,6130,5520,5300,4490,4770,7140,7670,8140,9170,9610,10100,10300,10500,11000,11500,11900,12500,12700,12900,13700,14300,15000,15500,16400,17100,17800,18500,19200,20400,21400,22200,23000,24100,24700,24400,25400,26200,26900,27700,27900,28100,28700,28900,29200,29500,30100,30800,32000,33000,33700,33900,34300,33900,34600,35200,35500,36300,37400,38500,39700,40200,40400,40400,41300,41600,42400,43100,43000,41500,42100,42900,42800,42800,43000,43300,43700,44600,45300,46000,42200,45100,46300,46700,47300,47900,48400,49000,49600,50200,50900,51800,52700,53700,54800,55900,57100,58300,59600,60900,62200,63500,64900.00000000001,66300,67700,69200,70700,72200,73700,75300,76900
"Micronesia, Fed. Sts.",586,586,586,588,588,588,589,589,589,590,590,590,591,591,591,592,592,592,593,593,593,594,594,594,595,595,595,597,597,597,598,598,598,599,599,599,600,600,600,600,601,601,601,602,602,602,603,603,603,605,605,605,606,606,606,607,607,607,608,608,608,609,609,609,610,610,610,611,611,611,612,612,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,619,619,619,620,620,620,622,622,622,623,623,623,624,624,624,625,625,625,626,626,626,627,627,627,628,628,628,642,654,667,680,694,708,722,737,752,766,782,798,815,831,848,865,883,901,919,937,957,976,996,1020,1040,1060,1080,1100,1120,1150,1170,1190,1220,1240,1270,1290,1320,1350,1370,1400,1430,1460,1490,1520,1550,1580,1610,1640,1670,1700,1740,1770,1800,1840,1870,1900,1940,1960,1970,2640,3040,3000,2950,2940,3010,2970,2660,2820,2650,2620,2440,2760,2900,2890,3000,2950,3000,3140,3180,3360,3270,3450,3320,3110,3210,3270,3430,3520,3540,3600,3500,3590,3610,3570,3520,3580,3660,3760,3650,3470,3340,3450,3440,3490,3460,3470,3400,3280,3260,3340,3430,3470,3490,3500,3520,3550,3580,3630,3680,3750,3820,3900,3980,4070,4150,4240,4330,4430,4520,4620,4720,4820,4920,5030,5140,5250,5360
Gabon,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,448,471,493,515,537,560,582,604,627,649,671,697,721,747,774,798,825,852,877,905,932,958,986,1010,1040,1070,1100,1130,1160,1180,1210,1260,1300,1350,1390,1440,1490,1540,1590,1650,1700,1740,1780,1830,1870,1910,1950,1990,2040,2080,2120,2170,2210,2250,2300,2340,2380,2430,2470,2520,2560,2780,3020,3270,3550,3850,4180,4530,4910,5310,5760,6320,6840,7710,8520,9180,8900,10000,10200,11200,12000,12900,14100,15300,20900,24400,32400,27600,20500,20100,20100,20600,19400,19900,20900,19800,19100,15400,16900,17800,18200,18800,17700,17900,18100,18500,18700,19300,19500,17300,16600,16500,16100.000000000002,16100.000000000002,15800,15800,14900,15300,14400,13900,14400,14900,15100,15300,15400,15500,15400,15000,14700,14900,14500,14400,14600,15000,15300,15700,16100.000000000002,16600,17000,17500,17900,18300,18800,19200,19600,20000,20500,20900,21400,21800,22300,22800,23300,23800,24300,24800,25400,25900,26500,27000,27600
United Kingdom,3890,3900,3910,3780,3720,3890,3820,4020,3780,3850,4040,3950,3730,3870,3720,4060,3780,3780,3720,3610,3840,3850,3850,3910,4060,4090,3820,4070,4020,4000,4130,4120,4200,4180,4230,4490,4580,4480,4610,4510,4670,4530,4430,4590,4940,5100,5040,4920,5070,5140,5040,5200,5380,5500,5710,5520,5830,5830,5670,5850,5910,5840,5540,6000,6110,6200,6340,6310,6550,6550,6780,6740,6710,6790,6830,6920,6900,6890,6830,6730,6970,7140,7290,7280,7230,7130,7170,7390,7660,7990,7960,7880,7620,7540,7960,8130,8380,8400,8720,8990,8830,8740,8880,8700,8670,8840,9050,9130,8670,8790,8970,9150,9250,9550,9450,10000,10100,10100,10000,8840,8160,7900,8590,8820,9120,9530,9150,9850,9930,10200,10100,9520,9540,9780,10400,10700,11200,11500,11600,11600,12700,13900,14200,14300,13700,13100,12500,12200,12500,12900,12900,13200,13100,13600,14100,14600,14700,14900,14800,15300,16000,16400,16500,17000,17800,18100,18400,18700,19400,19700,20100,20500,21100,22500,22200,22200,22800,23300,24100,24800,24400,24000,24500,25300,25900,26800,27900,29200,30600,31200,31200,30800,30800,31500,32600,33400,34100,35700,36700,37700,38900,39600,40200,41300,42000,42800,43600,44200,43800,41600,42100,42400,42800,43300,44200,45000,45700,46400,46900,47400,42800,45700,47200,47500,48000,48900,49600,50200,50800,51500,52200,53100,54000,55100,56200,57400,58600,59800,61100,62400,63800,65099.99999999999,66500,68000,69400,70900,72500,74000,75600,77200,78900
Georgia,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,616,616,617,619,623,625,628,632,634,637,641,643,646,650,652,655,659,662,665,668,671,675,678,682,684,687,691,694,697,701,704,708,711,714,718,721,725,728,731,735,738,742,745,748,753,756,760,763,766,771,774,778,781,786,789,792,797,800,804,808,812,815,820,823,828,831,835,839,806,941,903,839,834,763,834,944,1070,991,1090,1070,1100,1160,1140,1160,1260,1170,1300,1150,1090,1050,1140,1190,1260,1170,1260,1320,1260,1290,1290,1010,787,615,589,565,634,712,799,898,1010,1130,1270,1290,1340,1360,1340,1390,1520,1730,1850,2010,2000,2080,2000,1960,1930,1890,1900,1920,1930,2200,2550,2850,3160,3200,3430,3600,3800,4150,4570,4680,5050,5020,5510,5760,5860,5670,6350,6670,7120,7520,7810,8140,9070,9230,9440,9990,10100,10100,10200,10300,10400,10400,10500,11000,11400,11900,12700,13300,13100,12900,13700,13100,11100,8720,4770,3350,3050,3240,3740,4270,4510,4740,4920,5240,5570,6230,6630,7320,8050,9110,9360,9100,9740,10500,11300,11700,12300,12600,13000,13600,14300,15000,14000,15400,15900,16900,17900,18900,19900,21000,22200,23300,24300,25300,26100,26900,27600,28300,28900,29500,30200,30800,31500,32200.000000000004,32900,33600,34300,35000,35800,36500,37300,38100,39000
