country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Costa Rica,53000,53500,53900,54400,54900,55300,55800,56300,56800,57300,57800,58300,58800,59300,59800,60300,60900,61400,61900,62600,63500,64500,65800,67200,68700,70100,71600,73200,74800,76300,77900,79500,81000,82500,84100,85700,87300,88900,90600,92100,93400,94500,95400,96100,96700,97400,98100,98900,99600,100000,102000,103000,105000,107000,109000,111000,113000,115000,117000,119000,121000,123000,125000,127000,129000,131000,133000,135000,137000,139000,142000,145000,149000,154000,159000,163000,168000,173000,179000,184000,190000,195000,201000,208000,214000,220000,227000,234000,241000,248000,255000,261000,267000,273000,279000,285000,291000,298000,304000,311000,317000,324000,331000,338000,346000,353000,361000,368000,376000,384000,391000,398000,405000,412000,418000,425000,432000,439000,445000,452000,459000,467000,475000,483000,491000,500000,509000,518000,527000,537000,547000,558000,570000,582000,595000,608000,621000,634000,648000,664000,682000,702000,724000,749000,774000,801000,828000,856000,885000,916000,948000,980000,1010000,1050000,1090000,1120000,1160000,1210000,1250000,1300000,1350000,1400000,1450000,1500000,1550000,1600000,1650000,1710000,1760000,1810000,1860000,1910000,1960000,2009999.9999999998,2060000,2110000,2170000,2230000,2290000,2350000,2410000,2480000,2550000,2620000,2700000,2770000,2850000,2920000,3000000,3080000,3160000,3240000,3320000,3410000,3490000,3570000,3660000,3740000,3820000,3900000,3980000,4050000,4120000,4190000.0000000005,4250000,4320000,4380000,4440000,4500000,4560000,4620000,4680000,4740000,4790000,4840000,4900000,4950000,4990000,5040000,5080000,5120000,5150000,5180000,5210000,5250000,5280000,5310000,5340000,5370000,5400000,5430000,5460000,5490000,5510000,5530000,5550000,5580000,5590000,5610000,5630000,5640000,5660000,5670000,5680000,5680000,5690000,5700000,5700000,5700000,5700000,5700000,5700000,5700000,5690000,5690000,5680000,5670000,5660000,5650000,5640000,5630000,5610000,5600000,5580000,5570000,5550000,5530000,5510000,5490000,5470000,5450000,5420000,5400000,5370000,5350000,5320000,5290000,5260000,5230000,5200000,5170000,5140000,5110000,5080000,5040000,5010000,4980000,4950000,4910000,4880000,4850000,4820000,4780000,4750000,4720000,4690000,4660000,4630000,4590000,4560000,4530000
Cuba,272000,293000,316000,340000,366000,394000,425000,458000,493000,531000,550000,568000,578000,582000,585000,588000,592000,595000,598000,607000,622000,644000,672000,707000,744000,783000,824000,867000,913000,950000,978000,998000,1010000,1010000,1010000,1010000,1010000,1010000,1010000,1010000,1020000,1030000,1040000,1060000,1080000,1090000,1110000,1130000,1150000,1170000,1190000,1210000,1230000,1250000,1270000,1290000,1310000,1330000,1360000,1370000,1380000,1390000,1390000,1380000,1380000,1370000,1370000,1360000,1350000,1350000,1360000,1370000,1380000,1400000,1420000,1440000,1460000,1480000,1500000,1520000,1530000,1550000,1560000,1570000,1590000,1600000,1610000,1620000,1630000,1640000,1650000,1660000,1660000,1670000,1670000,1670000,1680000,1680000,1680000,1700000,1720000,1750000,1800000,1850000,1900000,1960000,2020000,2080000,2140000,2210000,2280000,2340000,2420000,2490000,2570000,2650000,2730000,2810000,2900000,2990000,3070000,3150000,3230000,3320000,3400000,3480000,3570000,3660000,3750000,3840000,3920000,4000000,4080000,4150000.0000000005,4220000,4300000,4370000,4450000,4530000,4610000,4710000,4810000,4920000,5040000,5160000,5280000,5410000,5540000,5670000,5800000,5930000,6050000,6170000,6300000,6430000,6560000,6700000,6830000,6970000,7120000,7270000,7420000,7570000,7740000,7900000,8070000,8230000,8390000,8550000,8710000,8870000,9030000,9170000,9300000,9410000,9510000,9600000,9670000,9730000,9770000,9810000,9850000,9910000,9980000,10100000,10100000,10200000,10300000,10400000,10500000,10600000,10700000,10800000,10800000,10900000,10900000,11000000,11000000,11000000,11100000,11100000,11100000,11200000,11200000,11200000,11200000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11200000,11200000,11200000,11200000,11100000,11100000,11100000,11000000,11000000,11000000,10900000,10900000,10900000,10800000,10800000,10800000,10700000,10700000,10600000,10600000,10500000,10500000,10400000,10300000,10300000,10200000,10200000,10100000,10000000,9960000,9880000,9810000,9730000,9650000,9570000,9490000,9410000,9330000,9250000,9160000,9080000,9000000,8920000,8850000,8770000,8690000,8620000,8550000,8480000,8410000,8340000,8270000,8199999.999999999,8130000.000000001,8070000,8000000,7930000,7860000,7790000,7730000,7660000,7590000,7520000,7450000,7380000,7310000,7240000,7180000,7110000,7040000,6980000,6910000,6850000,6780000,6720000,6660000,6600000,6540000,6480000
Cyprus,184000,184000,184000,184000,184000,184000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,187000,188000,190000,192000,195000,197000,199000,201000,204000,206000,209000,211000,214000,217000,219000,222000,225000,228000,231000,234000,237000,240000,243000,247000,250000,254000,258000,262000,265000,269000,273000,277000,280000,284000,287000,291000,295000,298000,302000,306000,310000,313000,317000,321000,324000,328000,332000,335000,339000,344000,350000,357000,365000,375000,385000,395000,405000,415000,426000,436000,444000,451000,457000,461000,465000,470000,474000,479000,483000,488000,494000,501000,509000,517000,525000,534000,543000,553000,563000,574000,586000,595000,601000,607000,612000,617000,623000,628000,632000,637000,641000,644000,648000,651000,649000,645000,649000,656000,664000,672000,679000,687000,696000,707000,720000,732000,743000,755000,766000,778000,789000,799000,810000,826000,844000,862000,880000,897000,915000,932000,948000,965000,982000,1000000,1020000,1040000,1060000,1070000,1090000,1110000,1130000,1150000,1160000,1170000,1180000,1190000,1200000,1210000,1220000,1230000,1240000,1240000,1250000,1260000,1270000,1280000,1280000,1290000,1300000,1310000,1310000,1320000,1320000,1330000,1330000,1340000,1340000,1350000,1350000,1360000,1360000,1360000,1370000,1370000,1370000,1380000,1380000,1380000,1390000,1390000,1390000,1390000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1390000,1390000,1390000,1380000,1380000,1380000,1370000,1370000,1370000,1360000,1360000,1360000,1360000,1350000,1350000,1350000,1340000,1340000,1340000,1340000,1340000,1340000,1340000,1340000,1340000,1340000,1340000,1340000,1340000,1340000,1340000,1340000
Czech Republic,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5530000,5540000,5560000,5580000,5600000,5620000,5700000,5770000,5840000,5920000,6000000,6030000,6070000,6110000,6150000,6180000,6220000,6260000,6300000,6340000,6380000,6420000,6470000,6510000,6550000,6600000,6640000,6690000,6730000,6780000,6830000,6870000,6910000,6960000,7000000,7050000,7090000,7140000,7190000,7230000,7280000,7320000,7360000,7400000,7440000,7490000,7530000,7570000,7610000,7660000,7700000,7750000,7800000,7840000,7890000,7940000,7990000,8039999.999999999,8090000,8150000,8199999.999999999,8250000,8300000.000000001,8350000,8400000,8450000,8500000,8550000,8600000,8650000,8700000,8760000,8830000,8890000,8950000,9010000,9080000,9140000,9200000,9270000,9330000,9400000,9470000,9540000,9620000,9690000,9750000,9820000,9890000,9960000,10000000,10100000,10200000,10200000,10300000,10300000,10200000,10100000,10000000,9920000,9980000,10000000,10100000,10200000,10300000,10400000,10400000,10500000,10500000,10600000,10600000,10700000,10800000,10800000,10800000,10900000,10900000,10900000,10900000,11100000,11200000,11100000,11100000,11000000,11100000,10700000,9520000,8770000,8830000,8870000,8920000,9000000,9080000,9150000,9220000,9290000,9360000,9420000,9470000,9510000,9540000,9570000,9590000,9620000,9660000,9700000,9730000,9750000,9770000,9780000,9800000,9820000,9850000,9900000,9960000,10000000,10100000,10100000,10200000,10200000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10200000,10200000,10200000,10200000,10200000,10300000,10300000,10300000,10300000,10400000,10400000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10700000,10700000,10700000,10700000,10700000,10800000,10800000,10800000,10800000,10800000,10900000,10900000,10900000,10900000,11000000,11000000,11000000,11000000,11100000,11100000,11100000,11100000,11200000,11200000
Germany,18000000,18300000,18600000,18900000,19200000,19500000,19800000,20200000,20500000,20800000,21200000,21500000,21900000,22200000,22600000,23000000,23300000,23700000,24100000,24500000,24800000,25200000,25500000,25800000,26100000,26400000,26700000,27100000,27400000,27700000,28000000,28300000,28600000,28900000,29200000,29500000,29900000,30200000,30500000,30800000,31100000,31400000,31600000,31900000,32200000.000000004,32400000,32700000.000000004,32900000,33200000.000000004,33500000,33700000,34000000,34200000,34500000,34700000,35000000,35200000,35500000,35700000,36000000,36300000,36600000,36900000,37200000,37500000,37900000,38200000,38600000,38900000,39300000,39700000,40100000,40500000,40900000,41400000,41800000,42300000,42700000,43200000,43700000,44100000,44600000,45000000,45400000,45900000,46300000,46700000,47200000,47600000,48100000,48700000,49300000,49900000,50600000,51300000,52000000,52700000,53500000,54200000,55000000,55800000,56600000,57400000,58300000,59200000,60100000,61000000,61900000,62800000,63600000,64099999.99999999,64300000,64400000.00000001,64200000,64000000,63900000,63700000,63500000,63300000,63200000,63300000,63400000,63700000,64200000,64599999.99999999,65000000,65500000,65900000.00000001,66300000,66800000,67200000,67700000,68200000,68700000,69200000,69600000,70100000,70600000,71100000,71500000,71700000,71900000,71800000,71700000,71500000,71400000,71200000,71100000,70900000,70900000,71000000,70800000,70800000,70900000,71000000,71200000,71500000,71800000,72100000,72600000,73100000,73600000,74200000,74800000,75400000,76000000,76600000,77200000,77600000,78000000,78300000,78500000,78600000,78700000,78600000,78500000,78400000,78200000,78100000,77900000,77800000,77700000,77600000,77600000,77600000,77600000,77800000,78100000,78500000,78900000,79400000,79800000,80200000,80600000,80900000,81100000,81300000,81400000,81500000,81600000,81600000,81500000,81400000,81300000,81300000,81200000,81200000,81200000,81200000,81300000,81300000,81400000,81500000,81700000,81900000,82100000,82300000,82600000,82900000,83100000,83300000,83400000,83400000,83300000,83300000,83200000,83100000,83100000,83000000,82900000,82800000,82600000,82500000,82400000,82200000,82100000,81900000,81700000,81600000,81400000,81200000,81000000,80800000,80600000,80400000,80200000,79900000,79700000,79400000,79200000,78900000,78700000,78400000,78100000,77800000,77500000,77300000,77000000,76700000,76400000,76100000,75900000,75600000,75400000,75100000,74900000,74700000,74500000,74200000,74000000,73800000,73700000,73500000,73300000,73100000,72900000,72700000,72500000,72300000,72100000,71900000,71700000,71500000,71300000,71100000,71000000,70800000,70600000,70400000,70300000,70100000,70000000,69800000,69700000,69600000,69500000,69300000,69200000,69100000,69000000,68900000
Djibouti,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22900,23100,23400,23700,24200,24700,25100,25600,26100,26600,27100,27600,28200,28700,29300,29800,30400,31000,31600,32200.000000000004,32800,33400,34100,34700,35400,36100,36800,37500,38200,38900,39500,40000,40300,40400,40400,40400,40400,40400,40400,40400,40400,40400,40400,40400,40400,40400,40400,40400,40400,40400,40400,40400,40400,40400,40500,40500,40500,40600,40600,40700,40700,40700,40800,40800,40800,40900,40900,41000,41000,41000,41100,41200,41200,41300,41500,41600,41700,41800,42000,42100,42200,42300,42400,42600,42700,42800,42900,43100,43200,43300,43400,43500,43600,43700,43800,43900,44000,44100,44200,44300,44400,44600,44900,45300,45800,46200,46700,47200,47600,48100,48600,49000,49500,49900,50300,50700,51100,51500,51900,52300,52800,53400,54000,54800,55600,56400,57300,58100,59000,59900,61000,62300,64300,66400,68500,70700,73000,75400,77800,80400,83000,85900,89300,93100,97700,103000,109000,115000,121000,128000,135000,144000,154000,165000,177000,191000,209000,229000,253000,278000,303000,324000,341000,355000,368000,382000,401000,424000,452000,482000,521000,577000,629000,623000,611000,623000,630000,645000,668000,695000,719000,742000,765000,789000,806000,818000,831000,847000,865000,883000,901000,919000,937000,954000,972000,989000,1010000,1020000,1040000,1060000,1070000,1090000,1110000,1120000,1140000,1150000,1170000,1180000,1200000,1220000,1230000,1250000,1260000,1280000,1290000,1310000,1320000,1340000,1350000,1360000,1380000,1390000,1400000,1420000,1430000,1440000,1450000,1460000,1470000,1480000,1490000,1500000,1510000,1520000,1530000,1540000,1550000,1560000,1560000,1570000,1580000,1590000,1590000,1600000,1610000,1610000,1620000,1620000,1630000,1630000,1640000,1640000,1650000,1650000,1650000,1660000,1660000,1660000,1660000,1670000,1670000,1670000,1670000,1670000,1670000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,1680000
Dominica,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,20000,20000,20100,20100,20200,20300,20400,20500,20600,20700,20800,20900,21100,21200,21300,21400,21500,21600,21700,21800,21900,22000,22100,22300,22400,22600,22700,22900,23000,23200,23300,23500,23600,23700,23900,24000,24200,24300,24500,24600,24800,24900,25100,25300,25400,25600,25800,26000,26200,26400,26500,26700,26800,26900,27000,27100,27200,27300,27400,27500,27500,27500,27500,27400,27300,27200,27100,27000,26900,26700,26700,26700,26800,26900,27100,27200,27400,27600,27800,28000,28200,28500,28900,29300,29700,30200,30700,31100,31600,32100,32600,33000,33300,33600,33900,34200,34500,34700,35000,35300,35700,36100,36500,37000,37600,38100,38700,39300,39900,40500,41100,41600,42200,42700,43100,43600,44100,44600,45100,45600,46000,46500,46900,47200,47600,47900,48200,48600,48900,49200,49700,50200,50400,50500,50800,51200,51900,53000,54300,56000,57800,59400,60400,61200,62000,62800,63700,64700,65800,66900,68000,68900,69400,69900,70300,70800,71300,71700,72100,72500,72800,73000,72900,72600,72300,71900,71600,71200,70800,70400,70000,69500,69100,69100,69200,69200,69200,69200,69100,68900,68700,68300,68200,68300,68400,68600,68700,68700,68800,68800,68800,68800,68700,68900,68800,69400,70000,70100,70400,70800,71400,72000,72400,72700,73000,73400,73700,74000,74300,74500,74800,75000,75200,75300,75500,75600,75700,75700,75700,75700,75700,75700,75600,75500,75400,75300,75100,74900,74800,74600,74400,74200,73900,73700,73500,73200,73000,72700,72400,72100,71800,71500,71200,70900,70600,70200,69900,69500,69100,68800,68400,67900,67500,67100,66600,66200,65700,65200,64700,64200,63700,63200,62600,62100,61600,61000,60500,60000,59400,58900,58400,57900,57300,56800,56300,55800,55300,54800,54300,53900,53400,52900
Denmark,1000000,1010000,1010000,1020000,1030000,1040000,1040000,1050000,1060000,1070000,1070000,1080000,1090000,1100000,1110000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1210000,1220000,1240000,1250000,1260000,1270000,1280000,1290000,1300000,1310000,1310000,1320000,1330000,1340000,1350000,1360000,1370000,1380000,1400000,1410000,1430000,1440000,1460000,1470000,1490000,1500000,1520000,1540000,1560000,1580000,1590000,1610000,1630000,1660000,1680000,1690000,1710000,1730000,1750000,1770000,1790000,1810000,1830000,1850000,1870000,1890000,1910000,1930000,1950000,1960000,1980000,2000000,2020000,2040000,2060000,2080000,2100000,2120000,2140000,2170000,2190000,2210000,2230000,2250000,2270000,2300000,2320000,2350000,2370000,2400000,2430000,2450000,2480000,2510000,2540000,2570000,2600000,2630000,2660000,2690000,2720000,2750000,2790000,2820000,2850000,2890000,2920000,2960000,2990000,3030000,3060000,3100000,3130000,3170000,3210000,3240000,3270000,3300000,3330000,3360000,3390000,3420000,3450000,3490000,3520000,3550000,3570000,3600000,3630000,3660000,3690000,3720000,3750000,3780000,3810000,3840000,3880000,3920000,3960000,4010000,4050000,4099999.9999999995,4139999.9999999995,4190000.0000000005,4230000,4270000,4300000,4330000,4360000,4390000,4430000,4460000,4490000,4520000,4550000,4580000,4610000,4650000,4680000,4720000,4760000,4800000,4830000,4870000,4900000,4920000,4950000,4980000,5010000,5030000,5060000,5080000,5090000,5110000,5120000,5130000,5130000,5130000,5120000,5120000,5120000,5120000,5120000,5130000,5130000,5140000,5160000,5180000,5190000,5210000,5240000,5260000,5280000,5300000,5320000,5340000,5360000,5380000,5400000,5420000,5440000,5460000,5480000,5500000,5530000,5550000,5580000,5600000,5630000,5650000,5680000,5710000,5740000,5770000,5800000,5830000,5850000,5880000,5910000,5940000,5970000,6000000,6020000,6050000,6080000,6100000,6130000,6150000,6180000,6200000,6220000,6240000,6260000,6270000,6290000,6310000,6320000,6340000,6350000,6370000,6380000,6390000,6410000,6420000,6430000,6450000,6460000,6470000,6480000,6500000,6510000,6520000,6540000,6550000,6560000,6580000,6590000,6610000,6620000,6640000,6660000,6670000,6690000,6700000,6720000,6740000,6750000,6770000,6790000,6800000,6820000,6830000,6850000,6860000,6870000,6890000,6900000,6910000,6920000,6930000,6940000,6950000,6960000,6970000,6980000,6990000,7000000,7010000,7020000,7030000,7040000,7050000,7060000,7070000,7080000,7090000
Dominican Republic,150000,146000,142000,139000,135000,132000,128000,125000,122000,119000,116000,113000,110000,107000,104000,101000,98900,96300,93800,92200,91300,91300,92000,93500,95100,96700,98300,99900,102000,103000,105000,107000,109000,110000,112000,114000,116000,118000,120000,122000,124000,126000,128000,130000,132000,134000,137000,139000,141000,144000,147000,150000,154000,158000,162000,166000,170000,175000,179000,184000,188000,193000,198000,203000,209000,214000,220000,225000,231000,237000,243000,249000,256000,262000,269000,276000,283000,290000,298000,305000,313000,321000,330000,338000,347000,356000,365000,374000,384000,394000,404000,414000,425000,436000,447000,458000,470000,482000,494000,508000,521000,536000,551000,568000,585000,602000,620000,638000,657000,676000,694000,713000,731000,750000,768000,788000,807000,827000,848000,871000,897000,925000,957000,992000,1030000,1070000,1100000,1140000,1190000,1230000,1270000,1310000,1350000,1390000,1430000,1470000,1510000,1560000,1600000,1650000,1700000,1760000,1820000,1880000,1940000,2009999.9999999998,2080000,2150000,2230000,2300000,2380000,2460000,2530000,2610000,2700000,2790000,2890000,2980000,3090000,3190000,3300000,3410000,3520000,3640000,3750000,3870000,3990000,4110000.0000000005,4230000,4350000,4480000,4600000,4720000,4850000,4980000,5110000,5240000,5370000,5500000,5630000,5760000,5890000,6010000,6150000,6280000,6420000,6550000,6690000,6830000,6980000,7130000,7280000,7430000,7580000,7720000,7870000,8010000,8150000,8279999.999999999,8410000,8540000,8670000,8800000,8920000,9040000,9160000,9280000,9400000,9520000,9650000,9780000,9900000,10000000,10200000,10300000,10400000,10500000,10600000,10800000,10900000,11000000,11100000,11200000,11300000,11400000,11500000,11600000,11700000,11800000,11900000,12000000,12100000,12100000,12200000,12300000,12400000,12400000,12500000,12600000,12600000,12700000,12800000,12800000,12900000,12900000,13000000,13000000,13100000,13100000,13100000,13200000,13200000,13200000,13300000,13300000,13300000,13300000,13300000,13400000,13400000,13400000,13400000,13400000,13400000,13400000,13400000,13400000,13400000,13300000,13300000,13300000,13300000,13300000,13300000,13200000,13200000,13200000,13100000,13100000,13100000,13000000,13000000,12900000,12900000,12900000,12800000,12800000,12700000,12700000,12600000,12500000,12500000,12400000,12400000,12300000,12200000,12200000,12100000,12000000,12000000,11900000
Algeria,2500000,2510000,2520000,2530000,2540000,2550000,2560000,2560000,2570000,2580000,2590000,2600000,2610000,2620000,2630000,2640000,2650000,2660000,2670000,2680000,2690000,2690000,2700000,2700000,2710000,2710000,2720000,2720000,2730000,2730000,2740000,2740000,2750000,2750000,2760000,2760000,2770000,2770000,2780000,2780000,2790000,2790000,2800000,2800000,2810000,2810000,2820000,2820000,2830000,2840000,2850000,2870000,2900000,2930000,2960000,2990000,3020000,3050000,3080000,3110000,3140000,3170000,3210000,3240000,3270000,3310000,3340000,3370000,3410000,3440000,3480000,3510000,3550000,3590000,3620000,3660000,3700000,3740000,3770000,3810000,3850000,3890000,3930000,3970000,4010000,4050000,4090000,4139999.9999999995,4179999.9999999995,4220000,4260000,4310000,4350000,4390000,4430000,4480000,4520000,4570000,4610000,4660000,4720000,4790000,4860000,4940000,5020000,5100000,5190000,5270000,5360000,5430000,5500000,5550000,5590000,5620000,5650000,5680000,5710000,5740000,5770000,5800000,5850000,5900000,5960000,6020000,6090000,6160000,6220000,6290000,6360000,6440000,6530000,6630000,6740000,6860000,6980000,7100000,7230000,7350000,7480000,7610000,7740000,7860000,7990000,8109999.999999999,8230000,8350000,8480000,8600000,8730000,8870000,9020000,9270000,9520000,9770000,10000000,10200000,10500000,10700000,10900000,11200000,11400000,11600000,11800000,12000000,12200000,12400000,12600000,12900000,13200000,13500000,13800000,14100000,14400000,14800000,15200000,15700000,16500000,17100000,17600000,18200000,18700000,19400000,20000000,20700000,21400000,22100000,22900000,23600000,24200000,24900000,25500000,26100000,26700000,27400000,27900000,28500000,29000000,29500000,29900000,30300000,30800000,31200000,31600000,32100000,32500000,33000000,33400000,34000000,34600000,35200000,35900000,36500000,37300000,38000000,38800000,39500000,40300000,41100000,41900000,42700000,43500000,44200000,44900000,45600000,46300000,46900000,47500000,48100000,48700000,49300000,49800000,50300000,50800000,51300000,51800000,52400000,52900000,53400000,53900000,54400000,54900000,55400000,56000000,56500000,57000000,57500000,58100000,58600000,59100000,59500000,60000000,60400000,60900000,61300000,61700000,62000000,62400000,62700000,63000000,63300000,63600000,63800000,64000000,64200000,64500000,64599999.99999999,64800000,65000000,65200000,65300000,65500000,65700000,65800000,66000000,66099999.99999999,66200000,66400000.00000001,66500000,66700000,66800000,66900000.00000001,67000000,67099999.99999999,67200000,67300000,67400000,67500000,67600000,67700000,67700000,67800000,67800000,67900000,67900000,67900000,67900000,67900000,67900000,67900000,67800000,67800000
Ecuador,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,502000,505000,510000,517000,525000,534000,543000,552000,561000,570000,579000,589000,599000,608000,618000,629000,639000,649000,660000,671000,682000,693000,705000,716000,728000,740000,752000,765000,777000,790000,802000,813000,825000,835000,845000,855000,864000,874000,884000,895000,905000,916000,926000,937000,948000,959000,970000,981000,992000,1000000,1020000,1030000,1040000,1050000,1060000,1080000,1090000,1100000,1110000,1130000,1140000,1150000,1160000,1180000,1190000,1210000,1220000,1230000,1250000,1260000,1280000,1290000,1310000,1320000,1340000,1350000,1370000,1380000,1400000,1420000,1430000,1450000,1470000,1490000,1520000,1540000,1560000,1590000,1610000,1630000,1660000,1680000,1700000,1720000,1740000,1760000,1780000,1800000,1820000,1830000,1850000,1870000,1890000,1900000,1920000,1940000,1950000,1970000,1980000,2000000,2020000,2049999.9999999998,2089999.9999999998,2130000,2180000,2240000,2290000,2350000,2400000,2460000,2520000,2590000,2670000,2750000,2840000,2930000,3020000,3110000,3210000,3310000,3420000,3520000,3610000,3710000,3810000,3920000,4019999.9999999995,4130000,4250000,4370000,4490000,4620000,4750000,4890000,5030000,5180000,5340000,5500000,5660000,5830000,6000000,6170000,6350000,6530000,6720000,6910000,7110000,7300000,7510000,7710000,7920000,8140000.000000001,8350000,8570000,8800000,9020000,9250000,9490000,9730000,9970000,10200000,10400000,10700000,10900000,11100000,11300000,11600000,11800000,12000000,12200000,12400000,12600000,12800000,13100000,13300000,13500000,13800000,14000000,14300000,14500000,14700000,15000000,15200000,15500000,15700000,16000000,16200000,16399999.999999998,16700000,17000000,17300000,17600000,17800000,18000000,18200000,18400000,18600000,18700000,18900000,19100000,19300000,19500000,19700000,19800000,20000000,20200000,20300000,20500000,20700000,20800000,21000000,21100000,21200000,21400000,21500000,21600000,21700000,21900000,22000000,22100000,22200000,22300000,22400000,22400000,22500000,22600000,22700000,22700000,22800000,22900000,22900000,23000000,23000000,23100000,23100000,23100000,23100000,23200000,23200000,23200000,23200000,23200000,23200000,23200000,23200000,23100000,23100000,23100000,23000000,23000000,23000000,22900000,22900000,22800000,22800000,22700000,22600000,22600000,22500000,22400000,22300000,22300000,22200000,22100000,22000000,22000000,21900000,21800000,21700000,21600000,21500000,21400000
